,Unnamed: 0,track_name,artist,album,release_date,year,explicit,artist_id,album_id,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
77,77,Traces,Classics IV,20th Century Rocks: 60's Pop - Those Were The Days,2001-07-01,1969,False,6XGJvNG372fPJ2TV2OoN0Z,1zLlVkU17SO4opUcaCO6OY,2ceezfioX5ePPlZqUzV4El,0.546,0.266,2.0,-13.311,1.0,0.0282,0.276,1.13e-06,0.139,0.36,110.726,160200.0,4.0
78,78,These Eyes - Remastered,The Guess Who,The Greatest Of The Guess Who,1977,1969,False,0cQuYRSzlItquYxsQKDvVc,0O5wh5VeHPj3RS1l8P8ICf,6SVK5E2ZoKcQFdm4BKfjzM,0.5589999999999999,0.353,4.0,-13.169,0.0,0.0264,0.532,3.79e-05,0.138,0.748,96.125,224840.0,4.0
79,79,Grazing In the Grass,The Friends Of Distinction,The Best Of Friends Of Distinction,1996-11-26,1969,False,2KK4fR5VwOjGzJxjbGxMIu,4gB1JuIazWrCyeV8i5D5Vs,1A3Kj72tcsAb18AuuqXnt7,0.6679999999999999,0.45399999999999996,1.0,-15.398,1.0,0.0479,0.0279,0.00168,0.276,0.889,124.90799999999999,178267.0,4.0
80,80,"Runaway Child, Running Wild",The Temptations,Motown: The Complete No. 1's,2008-01-01,1969,False,3RwQ26hR2tJtA8F9p2n7jG,0iv3gV69jA1YY2H0UTy9yF,6O7Sx0AWKrwi3SYvPJxMif,0.535,0.562,5.0,-9.992,0.0,0.0463,0.239,9.88e-06,0.162,0.851,108.10700000000001,286493.0,4.0
81,81,Atlantis,Donovan,Donovan's Greatest Hits,1964,1969,False,6vLlQYujOujIrm7zAKzEdG,5e5IDfnzjsYXQPnWk6CggM,0FYprG7MWPHLnmxfhWRH90,0.26899999999999996,0.364,0.0,-13.792,1.0,0.0386,0.149,0.0005639999999999999,0.345,0.354,75.984,298600.0,4.0
82,82,Cloud Nine,The Temptations,Cloud Nine,1969-01-01,1969,False,3RwQ26hR2tJtA8F9p2n7jG,5ETcOu2ITbVLilnw3QQqSX,1A8gqfrso63AC4XVW6DTTw,0.7390000000000001,0.44799999999999995,2.0,-13.993,1.0,0.065,0.375,0.0,0.0635,0.833,118.01,211693.0,4.0
83,83,This Girl's in Love with You,Dionne Warwick,"Hidden Gems: the Best Of Dionne Warwick, Vol. 2",1992,1969,False,2JSjCHK79gdaiPWdKiNUNp,1haGuaZjKgf7e2h2LQoEsG,4FmTzEfNlGfeFfPQND2ezc,0.575,0.196,9.0,-14.468,1.0,0.0393,0.831,0.00020899999999999998,0.0558,0.248,83.495,323227.0,4.0
84,84,"Yester-Me, Yester-You, Yesterday",Stevie Wonder,My Cherie Amour,1969-08-01,1969,False,7guDJrEfX3qb6FEbdPA5qi,51DUbu4v2tjYXxgy4I8vrG,0l9RGwc48deJ6j61KXAAvs,0.604,0.35700000000000004,6.0,-11.419,1.0,0.0269,0.0311,0.0,0.0927,0.638,100.721,185293.0,4.0
85,85,Indian Giver,1910 Fruitgum Company,Bubblegum Music Is The Naked Truth Volume 1,2011-05-17,1969,False,17vIaBTHJOVxnU4v7t1DiY,5fK1Hyan0dT8Bc2zCgF3Fa,31oeQLsLKmZq7X7aeHpTqO,0.7190000000000001,0.742,9.0,-6.75,1.0,0.066,0.589,2.1600000000000003e-05,0.0909,0.765,128.003,163360.0,4.0
86,86,I Hear You Say (I Love You Baby),Andy Kim,'50s & '60s Lost & Found Records Vol. 3,2011-03-01,1969,False,5MYBNUKoFf9LAg30ByaBli,3q86d98ZvpnIAdFENZznly,4hwWmVwchgYTTfMKeCK0W9,0.491,0.623,7.0,-9.927,1.0,0.0364,0.46399999999999997,0.000131,0.0663,0.805,127.152,135718.0,4.0
87,87,"Lay, Lady, Lay",Bob Dylan,Nashville Skyline,1969-04-09,1969,False,74ASZWbe4lXaubB36ztrGX,5WBx64FIN04CvM2T1MGrUN,4uYwlMp841PLJmj1gJJwIq,0.52,0.179,11.0,-21.976,0.0,0.0454,0.35600000000000004,0.00344,0.131,0.40700000000000003,155.746,197093.0,4.0
88,88,"Baby, Baby Don't Cry - Album Version / Stereo",Smokey Robinson & The Miracles,Gold,2006-01-01,1969,False,6TKOZZDd5uV5KnyC5G4MUt,6SM7dY4u1bCd5c5D2eR6s1,3nctXo8vzOUYtAlDn5iVEZ,0.521,0.395,10.0,-10.814,1.0,0.0247,0.505,0.0,0.125,0.667,94.60799999999999,242027.0,4.0
89,89,Little Woman,Bobby Sherman,Bobby Sherman,1995-07-01,1969,False,5Rsz3E1aovbqsmLQOxgK2y,2By6l9BxGHn1uVvG34V9WX,3HnYevn5u936rEQkQTaB00,0.643,0.5820000000000001,2.0,-9.547,1.0,0.0543,0.36200000000000004,4.02e-06,0.613,0.9540000000000001,95.149,145240.0,4.0
90,90,Worst That Could Happen - Rerecorded,Brooklyn Bridge,Super Box Of Rock - Vol. 3,2009-10-08,1969,False,56ddI2AjByeSuOtUyWeGUc,01YGB6hTDVehHwcazee7cv,184gb01N3mckBhBbYwDO8b,0.355,0.565,0.0,-5.982,1.0,0.0323,0.366,0.0,0.207,0.282,143.894,200067.0,4.0
91,91,Galveston,Glen Campbell,Glen Campbell - The Capitol Years 1965 - 1977,2011-01-01,1969,False,59hLmB5DrdihCYtNeFeW1U,5MrXG5mhgenrHar4S8iQdy,6oXkUmLOdmsEQS4AlEIKZ8,0.45,0.527,5.0,-10.387,1.0,0.0329,0.21100000000000002,0.00297,0.14,0.731,118.512,160867.0,4.0
92,92,Going In Circles,The Friends Of Distinction,The Best Of Friends Of Distinction,1996-11-26,1969,False,2KK4fR5VwOjGzJxjbGxMIu,4gB1JuIazWrCyeV8i5D5Vs,0gxJWxSu6k1zrMezMf5Hdw,0.396,0.21600000000000003,5.0,-16.891,0.0,0.0357,0.74,4.8e-05,0.122,0.325,116.689,254667.0,3.0
93,93,Put A Little Love In Your Heart,Jackie DeShannon,Classic Masters,2002-01-01,1969,False,0iVed2Qu7dmL0pIYCj1Xw8,0JcF7Vp8G9DDARCdlctQaV,1RakbRUziomAMl9M07EOci,0.616,0.48100000000000004,2.0,-7.638999999999999,1.0,0.026000000000000002,0.409,0.0,0.0916,0.39899999999999997,101.194,156907.0,4.0
94,94,This Magic Moment,Jay & The Americans,Come A Little Bit Closer: The Best Of Jay & The Americans,1964,1969,False,0DAqhikcMKLo2lPADVz2fs,0LMJo3p9QqRjaap3qvlTY6,3MVr7KeWF6kf4znJMwiEnx,0.517,0.5329999999999999,0.0,-11.052999999999999,1.0,0.0306,0.539,1.9699999999999998e-05,0.16399999999999998,0.769,126.229,182800.0,4.0
95,95,I'd Wait A Million Years (Re-Recorded / Remastered),The Grass Roots,Greatest Hits (Re-Recorded / Remastered Versions),2009-07-01,1969,False,2IU5UBup85LmAXh5U36DeC,6kBU6zZ9vT0WTvCENDLVt1,5SmTefR1sVu5EoTTO71fss,0.693,0.45,10.0,-13.029000000000002,0.0,0.0396,0.38799999999999996,0.0,0.0616,0.823,128.42700000000002,171160.0,4.0
96,96,The Boxer,Simon & Garfunkel,Greatest Hits,1972-06-14,1969,False,70cRZdQywnSFp9pnc2WTCE,25irJgxRNTlyg8pUmWfDVG,1ADAOmHYyKwwBbXYINniwa,0.43799999999999994,0.45899999999999996,11.0,-14.932,1.0,0.0636,0.684,0.000365,0.162,0.593,92.514,308440.0,4.0
97,97,Gitarzan,Ray Stevens,Get Serious!,1995-03-18,1969,False,7MpUvihmfilIxyN20kXwQj,3jTADOjPUIKfHFwWit2nhi,0geNZHATvMePbsyGJiFYp1,0.687,0.6409999999999999,0.0,-11.011,1.0,0.0935,0.228,0.0,0.198,0.624,92.833,210693.0,4.0
98,98,Color Him Father,The Winstons,Color Him Father,1969,1969,False,1VePrTOSgCLcaBecBs7i2q,49K4W0Iyr6MPTzmX4xeHUJ,6hGB6Qz1l44cmtxguWMATs,0.53,0.6829999999999999,5.0,-7.284,0.0,0.0376,0.505,7.94e-05,0.0347,0.871,114.891,190080.0,4.0
99,99,Mother Popcorn - Part 1,James Brown,The 50th Anniversary Collection,2003-01-01,1969,False,7GaxyUddsPok8BuhxN6OUW,7mhPMvcytvE5QtEcumaKBP,1dQlli2S6UYwaDMIzbytqO,0.731,0.698,2.0,-5.915,1.0,0.146,0.23,0.309,0.0524,0.9059999999999999,116.569,196013.0,4.0
100,100,Bridge Over Troubled Water,Simon & Garfunkel,Bridge Over Troubled Water,1970-01-26,1970,False,70cRZdQywnSFp9pnc2WTCE,0JwHz5SSvpYWuuCNbtYZoV,6l8EbYRtQMgKOyc1gcDHF9,0.149,0.20600000000000002,3.0,-13.888,1.0,0.0323,0.8220000000000001,0.0006490000000000001,0.115,0.264,79.764,293120.0,4.0
101,101,(They Long To Be) Close To You,Carpenters,The Essential Collection (1965-1997),2002-01-01,1970,False,1eEfMU2AhEo7XnKgL7c304,6QMgqNXQkj8gbZzIRIHR8W,1DiP1KYlzeNysRN5JHLbfx,0.5379999999999999,0.319,8.0,-10.630999999999998,1.0,0.0308,0.708,2.4299999999999998e-05,0.132,0.217,89.068,274173.0,4.0
102,102,"American Woman - 7"" Version",The Guess Who,70s 100 Hits,2010-02-26,1970,False,0cQuYRSzlItquYxsQKDvVc,1k7WkNHGPNPnri2tsowvtg,6S0TkUP6XuZOL7kRZwynG5,0.535,0.7120000000000001,9.0,-12.314,1.0,0.0375,0.051,0.00307,0.302,0.883,92.90299999999999,231880.0,4.0
103,103,No Sugar Tonight,The Guess Who,The Best Of The Guess Who,1971,1970,False,0cQuYRSzlItquYxsQKDvVc,5TZEAFmzvF0PU0ubgWzLI4,5tASX9SKT8vFTQpfm5UVJT,0.544,0.635,1.0,-15.718,0.0,0.0566,0.205,0.000166,0.113,0.522,100.725,290800.0,4.0
104,104,Raindrops Keep Fallin' On My Head - Rerecorded,B.J. Thomas,The Ultimate Sixties Collection,2010-03-03,1970,False,0uUNzXylqsZdmFDwdxaP1V,2CqYJbZzK4gOM33MtBoI6D,53KvRwvw62Su6KCWUcK4OI,0.738,0.326,5.0,-13.487,1.0,0.036000000000000004,0.556,0.0,0.0685,0.794,110.861,173187.0,4.0
105,105,War - Re-Recorded,Edwin Starr,70s Radio Hits (Re-Recorded Versions),2008-01-01,1970,False,1B8AXU6gIIafpyLEpbcv1u,4VCGDZ3LwyiGOMNdmq78LN,4NbBlUmh84j9tFRWdkPJTt,0.562,0.89,0.0,-8.847000000000001,1.0,0.0432,0.0345,0.244,0.289,0.43,130.067,187293.0,4.0
106,106,Aint No Mountain High Enough,Diana Ross,Love And Life: The Very Best Of Diana Ross,2001-10-24,1970,False,3MdG05syQeRYPPcClLaUGl,6syCFYImxKPSf6G8Oh3bIq,3CCDNNt89mosrAkSseS2GQ,0.308,0.853,0.0,-4.427,0.0,0.0864,0.21600000000000003,0.00155,0.154,0.591,199.364,209667.0,4.0
107,107,I'll Be There,The Jackson 5,Songs About Love (UMGI Version),2010-01-01,1970,False,2iE18Oxc8YSumAU232n4rW,2Bb4DoRXCqNBV3168xFmKG,74yt57iOVeQZWXScUQu0pn,0.52,0.493,5.0,-8.052,1.0,0.0257,0.585,6.39e-06,0.599,0.295,93.695,237347.0,4.0
108,108,Get Ready,Rare Earth,Get Ready,2005-09-15,1970,False,6eEsIl4wosvhuWI0mfXxAF,2x5CStsIDe53m4D3ALVgot,2lM3TSK9VROcDRWvtnIP6J,0.685,0.7659999999999999,5.0,-13.538,1.0,0.045,0.18899999999999997,0.0101,0.165,0.951,140.953,230600.0,4.0
109,109,Let It Be - Remastered,The Beatles,Let It Be (Remastered),1970-05-08,1970,False,3WrFJ7ztbogyGnTHbHJFl2,2pCqZLeavM2BMovJXsJEIV,5V1AHQugSTASVez5ffJtFo,0.44299999999999995,0.40299999999999997,0.0,-8.339,1.0,0.0322,0.631,0.0,0.111,0.41,143.46200000000002,243027.0,4.0
110,110,Band Of Gold - Re-Record,Freda Payne,Band Of Gold,2008-06-01,1970,False,0701Axu6yvUIoctaKMbDIZ,6CN993t7RK0wh9pHRjGeVz,3IhZEfDURJjZetiaJ40Sxo,0.606,0.708,7.0,-4.508,1.0,0.0296,0.36700000000000005,0.0,0.516,0.7909999999999999,107.08,174986.0,4.0
111,111,Mama Told Me (Not To Come) - Single Version,Three Dog Night,Music For Seventies,2007-01-01,1970,False,4FAEZeJcsYYBkNq2D3KGTV,3L6yuuvIFVNQEOQ0F3rwn8,71GAvH2NGQsjbTmddu2ffy,0.638,0.735,1.0,-10.007,1.0,0.0492,0.057999999999999996,0.00771,0.21,0.787,120.741,196600.0,4.0
112,112,Everything Is Beautiful,Ray Stevens,Golden Hits forever V4,2009-01-15,1970,False,7MpUvihmfilIxyN20kXwQj,0QEpGrv9COXKuF8oXzP87V,2X1vF9EkaOC08o50XfOQKF,0.387,0.41100000000000003,5.0,-14.132,1.0,0.0364,0.562,3.16e-06,0.31,0.7859999999999999,112.31200000000001,212227.0,4.0
113,113,Make It with You,Bread,The Best of Bread,1973-06-01,1970,False,70ZTdbPEcEugBNay4MvxfL,27PnJozrSZByyLlqFtiVtx,11gfsr13S8qsfN48IILcHU,0.629,0.35600000000000004,4.0,-11.135,1.0,0.0246,0.66,0.000617,0.17300000000000001,0.47200000000000003,83.88600000000001,192200.0,4.0
114,114,Hitchin a Ride,Vanity Fare,Hitchin' A Ride,2011-02-28,1970,False,0Wt8hmgHtXUgwsLg5NpMZv,18f77iENiqAxD3AZlfk5kK,0jyEmGRHhZjH1MG46M8QKf,0.725,0.452,0.0,-15.24,1.0,0.0311,0.109,0.0,0.129,0.977,130.554,177040.0,4.0
115,115,ABC,The Jackson 5,The Very Best Of Michael Jackson With The Jackson 5,1995-01-01,1970,False,2iE18Oxc8YSumAU232n4rW,119TC8Ww6LYJm8uarhzvgQ,6nzhhT57iQYrbqumru9NNP,0.5589999999999999,0.752,8.0,-10.046,1.0,0.0581,0.44799999999999995,0.00061,0.0907,0.946,187.71200000000002,179973.0,4.0
116,116,The Love You Save,The Jackson 5,The Very Best Of Michael Jackson With The Jackson 5,1995-01-01,1970,False,2iE18Oxc8YSumAU232n4rW,119TC8Ww6LYJm8uarhzvgQ,3IuNNnc5rCdyPnYc5cSXjO,0.748,0.7170000000000001,0.0,-10.084,1.0,0.0384,0.434,0.0,0.129,0.943,113.39399999999999,186093.0,4.0
117,117,I Found That Girl,The Jackson 5,ABC,1970-05-08,1970,False,2iE18Oxc8YSumAU232n4rW,2tukc7pH4qTuXcfaHjLIBc,0w3MFK5QW3580ILcbasrRE,0.316,0.49,3.0,-7.847,1.0,0.0311,0.507,0.0,0.23600000000000002,0.644,183.713,176827.0,3.0
118,118,Cracklin' Rosie - Single Version,Neil Diamond,Classic Neil Diamond - The Universal Masters Collection,1999-01-01,1970,False,7mEIug7XUlQHikrFxjTWes,0LD8zocwP2sGKfF4RTUq5F,7evYrcU6PhEsca4XDsuyII,0.586,0.662,1.0,-10.376,1.0,0.0355,0.182,0.0,0.20800000000000002,0.787,127.947,181533.0,4.0
119,119,Candida,Tony Orlando & Dawn,Legends,2005,1970,False,72NXpYBIaTfEeAAsxXLs0P,3AI2VvX3lZCuSWTRz0NzZD,7cYv8b5cU7Fy3wsaxy7NKO,0.73,0.698,7.0,-6.546,1.0,0.0686,0.154,0.0,0.0408,0.919,127.124,186680.0,4.0
120,120,Thank You (Falettinme Be Mice Elf Agin),Sly & The Family Stone,Anthology,1973,1970,False,5m8H6zSadhu1j9Yi04VLqD,7saBgtVef7I2AyHzgPZPgw,0gTnzyccvhj1FaQqTHEi8q,0.875,0.7440000000000001,9.0,-12.806,1.0,0.0923,0.67,0.00049,0.0725,0.7959999999999999,106.41799999999999,288160.0,4.0
121,121,Everybody Is a Star - single master,Sly & The Family Stone,The Essential Sly & The Family Stone,2002,1970,False,5m8H6zSadhu1j9Yi04VLqD,2TuXIRGEbUFfakkBDXMLN1,2WUrCUS341I4r3DGihOksL,0.41600000000000004,0.414,2.0,-11.48,0.0,0.0359,0.812,0.0767,0.6679999999999999,0.441,176.51,184133.0,4.0
122,122,Spill The Wine,Eric Burdon,Boogie Nights / Music From The Original Motion Picture,1997-01-01,1970,False,3miNucraVWk4hdVsIxn7id,4HUntZg0YV0qCvRxmIhq2U,2tAYoHaFbx6e7QOkOkAhrX,0.818,0.528,2.0,-10.665999999999999,0.0,0.0716,0.377,0.0,0.131,0.8959999999999999,120.368,242067.0,4.0
123,123,O-O-H Child,The Five Stairsteps,Shining '70s (Best Of '70s Easy Rock),2000-07-05,1970,False,3Inrg8cs8oc4q8oPES4a6S,6TcTuL8589TUayJ2Od1J4e,6sBFkUaLaugGnV1huf73Bc,0.511,0.66,10.0,-9.052,0.0,0.0385,0.00629,8.31e-06,0.606,0.7090000000000001,88.816,195733.0,4.0
124,124,Dear Prudence,The Five Stairsteps,Stairsteps (Bonus Track Version),2014,1970,False,3Inrg8cs8oc4q8oPES4a6S,7H8uLkHFuEqAWpLKBwbGvg,7agk25vHxeKe626vePNxqz,0.505,0.63,2.0,-12.538,1.0,0.0428,0.00133,0.0127,0.191,0.6859999999999999,163.769,212600.0,4.0
125,125,Spirit in the Sky,Norman Greenbaum,Music From The Motion Picture Michael,1979,1970,False,7f8LNBVXN0h35veHrpxQFL,52LfK1ML8u7Xj1ArC8oC22,0Y2SrByf4G3kbq2nBEHQRn,0.601,0.643,2.0,-5.827999999999999,1.0,0.0314,0.11199999999999999,0.00209,0.08800000000000001,0.552,128.262,239600.0,4.0
126,126,Lay Down - (Candles in the Rain),Melanie,Melanie - Candles in the Rain,2012-02-25,1970,False,6sOP8RUFR0q0nBOBOXGdBK,7nkP4bTzCPmELbX6CVRsq4,4F8N0PqtYoCsHo9suxI0ph,0.644,0.754,0.0,-7.676,1.0,0.0335,0.000259,5.9e-05,0.0801,0.508,91.99799999999999,260203.0,4.0
127,127,Ball Of Confusion (That's What The World Is Today) - Stereo Version,The Temptations,Anthology,1995-01-01,1970,False,3RwQ26hR2tJtA8F9p2n7jG,6FHB7YdBkGKcKVf5XeSPnB,029hGpRh2NnaMLptRUaJE4,0.529,0.667,5.0,-10.21,1.0,0.096,0.242,0.0,0.10099999999999999,0.875,78.80199999999999,245307.0,4.0
128,128,Love On A Two Way Street,The Moments,Love On A Two Way Street & Other Favorites,2011-11-15,1970,False,6avGAzQTmqu8mfSmZrN7gT,2KvtYJKzwMZwU8aVN2SB1R,1i8EWJLSD7LG0LFD6fogpg,0.505,0.7040000000000001,2.0,-4.6819999999999995,1.0,0.0262,0.0868,0.0,0.0937,0.251,143.921,251053.0,4.0
129,129,Which Way You Goin' Billy?,The Poppy Family,True 70s Love (3CD Set),2008-01-01,1970,False,0XawOhZ28ajmIWwPpRJuDA,2bAdfQUNdGF3plGlth25RS,0cNbfJ9Hwx0V0CX9JQgNEV,0.493,0.7,1.0,-8.624,1.0,0.0319,0.473,0.052000000000000005,0.0985,0.6509999999999999,93.412,201853.0,4.0
130,130,All Right Now,Free,70s Classic Rock,1998-01-01,1970,False,2e53aHBQdCMKWqHDuyJsjC,4LMCyx911631WjwnTs1DDN,2h03TyqUWCAYuxrKPTEj7n,0.769,0.431,2.0,-14.424000000000001,1.0,0.0958,0.22899999999999998,2.4100000000000003e-05,0.054000000000000006,0.91,119.836,228560.0,4.0
131,131,I Want You Back,The Jackson 5,The Very Best Of Michael Jackson With The Jackson 5,1995-01-01,1970,False,2iE18Oxc8YSumAU232n4rW,119TC8Ww6LYJm8uarhzvgQ,5YhcTlesFVSpTgXXnUBkiU,0.65,0.511,8.0,-10.814,1.0,0.0319,0.423,0.0337,0.273,0.9490000000000001,98.29700000000001,181027.0,4.0
132,132,"Julie, Do Ya Love Me",Bobby Sherman,The Wonderful World of the 70's: 100 Hit Songs,2014-08-27,1970,False,5Rsz3E1aovbqsmLQOxgK2y,5pVffpSDVlqPRADnKRmSRE,7MFicLXDURYYF7YMm1czgt,0.455,0.597,9.0,-9.056000000000001,1.0,0.0383,0.368,2.88e-06,0.0955,0.5870000000000001,82.679,172173.0,4.0
133,133,Green-Eyed Lady,Sugarloaf,Green-Eyed Lady,1970-01-01,1970,False,1T3RPiMH711kvoXymKUTYH,6pjUe7X2t0bBla4KbMR1h5,7s2orxqJ8qE0aG3Ngvct3C,0.564,0.523,7.0,-12.908,1.0,0.122,0.17800000000000002,0.0303,0.0624,0.89,149.304,219760.0,4.0
134,134,"Signed, Sealed, Delivered (I'm Yours)",Stevie Wonder,Essential Stevie Wonder,1987,1970,False,7guDJrEfX3qb6FEbdPA5qi,5FsFNF0NIJhB7wqZylu9qL,0VaYWZe8BAeiU54fESSDwL,0.6729999999999999,0.541,5.0,-12.559000000000001,1.0,0.0331,0.0246,0.0,0.0684,0.847,108.85700000000001,159427.0,4.0
135,135,Ride Captain Ride,Blues Image,Best Of The 60s & 70s - Volume 5,2006-01-03,1970,False,3qP1yR7s0FAKMjEw99p6wE,37xzApEbXTGviyn2M6tNpd,4vfEFjfHMp4OQ7QP3IuIZY,0.73,0.452,7.0,-15.413,1.0,0.0316,0.157,0.000391,0.128,0.703,124.195,233093.0,4.0
136,136,Venus,Shocking Blue,The Heritage Colossus Story,1999,1970,False,5WimOFbBnCU5wI6t5PPpEk,0NpGNVHeur5oJLfrkU0Mw9,5IIzC65kOxs7skR0V7dKsE,0.698,0.7190000000000001,11.0,-8.339,0.0,0.0362,0.552,0.0282,0.0946,0.958,128.037,185173.0,4.0
137,137,Instant Karma! (We All Shine On),John Lennon,Gimme Some Truth,2010-10-05,1970,False,4x1nvY2FN8jxqAFA0DA02H,1Og869cgT2qBmDw84KeUvk,2E9wKgL8NN7Tvydqcjoh7v,0.624,0.9309999999999999,11.0,-9.988,0.0,0.11599999999999999,0.0008990000000000001,0.00149,0.0631,0.14,119.887,205133.0,4.0
138,138,Patches,Clarence Carter,Patches,1970,1970,False,7lffJlv0nRl0sIsHDmo0SB,2AcHC18egTq63cyBagwINA,5vk9PL1tTyWrQY3TqRq2Rg,0.639,0.544,4.0,-12.843,1.0,0.141,0.617,0.0,0.479,0.7929999999999999,80.844,193827.0,4.0
139,139,Lookin' Out My Back Door,Creedence Clearwater Revival,Creedence Country,2004-01-01,1970,False,3IYUhFvPQItj6xySrBmZkd,2WGvhwaV49Sosgej0EAops,1mq756cRNyVTnykm4mHOgx,0.7490000000000001,0.5720000000000001,5.0,-8.338,1.0,0.0404,0.198,0.0034700000000000004,0.0962,0.8590000000000001,105.249,151760.0,4.0
140,140,Long As I Can See The Light,Creedence Clearwater Revival,Creedence Clearwater Revival - Best Of (Deluxe),2008-06-02,1970,False,3IYUhFvPQItj6xySrBmZkd,1CyJXMyxs8q1X2UdN0ZT4Q,0jQR1pn8FOJ5dC02AvNgTS,0.7140000000000001,0.409,11.0,-7.249,1.0,0.0381,0.33299999999999996,0.00021099999999999998,0.094,0.637,127.29299999999999,212400.0,4.0
141,141,Rainy Night In Georgia,Brook Benton,Rainy Night In Georgia,2007-01-01,1970,False,2ttm3uT0N1RN7vwKv1pQgh,1v7REPkgqYsIPWU4P3OVWy,1E3N0QEjPYWOxlyVScZtbW,0.512,0.253,7.0,-15.793,1.0,0.0391,0.41700000000000004,0.0018399999999999998,0.0762,0.326,137.082,249760.0,4.0
142,142,Something's Burning,Kenny Rogers & The First Edition,The Very Best Of Kenny Rogers & The First Edition,2007-01-01,1970,False,0WjkBDqno4HbjwNDqyMgVa,7ah18Le13DacEQ1KSVVRRm,3iFNKGTEKE64pSlYhyamow,0.452,0.382,9.0,-12.83,0.0,0.0397,0.0305,0.905,0.0977,0.23,93.425,228600.0,4.0
143,143,Give Me Just A Little More Time,Chairmen Of The Board,Give Me Just A Little More Time,1970,1970,False,69g2TelswPN1IiFDKvaoSL,5N41ta258I52RTQTLxTePi,68wEMrIoZE6cwJuHrG4M5P,0.583,0.579,0.0,-7.16,1.0,0.036000000000000004,0.168,0.0,0.0798,0.569,125.85,162653.0,4.0
144,144,Love Grows (Where My Rosemary Goes) - Re-Recorded,Edison Lighthouse,70s Radio Hits (Re-Recorded Versions),2008-01-01,1970,False,1NRzxuPpdGushT8YmF5NAa,4VCGDZ3LwyiGOMNdmq78LN,2gcAF4Gp9aSOzolpN9cGZK,0.598,0.56,9.0,-12.302999999999999,1.0,0.0291,0.0212,0.0,0.284,0.6859999999999999,117.72200000000001,153307.0,4.0
145,145,The Long And Winding Road - Remastered,The Beatles,Let It Be (Remastered),1970-05-08,1970,False,3WrFJ7ztbogyGnTHbHJFl2,2pCqZLeavM2BMovJXsJEIV,2rG2c14sIgzyIRdbw3edaL,0.299,0.32899999999999996,3.0,-10.096,1.0,0.0279,0.7559999999999999,0.0105,0.0559,0.392,132.282,218187.0,4.0
146,146,For You Blue - Remastered,The Beatles,Let It Be (Remastered),1970-05-08,1970,False,3WrFJ7ztbogyGnTHbHJFl2,2pCqZLeavM2BMovJXsJEIV,0cJ053ljI4BuP5P8tJnK5j,0.88,0.556,2.0,-10.773,1.0,0.0855,0.24,0.0483,0.24,0.955,128.542,152213.0,4.0
147,147,Snowbird,Anne Murray,This Way Is My Way,1998-01-01,1970,False,7d7q5Y1p2QWS4QRAhTQR5E,1VTWCkA6n7QtJefDSlPC2F,2ik5qJAcmrjbpON5QPxmRr,0.531,0.48,9.0,-10.633,1.0,0.0366,0.256,0.000136,0.0908,0.8809999999999999,104.117,134227.0,4.0
148,148,Reflections Of My Life,Marmalade,The Music,2008-01-01,1970,False,1tttI1iC4FsS6BM5l38oe5,0gG1aGjyTCncPyZev70MrS,7Bp0pbyAMnoDhHbocCbm3w,0.45,0.46,7.0,-10.327,1.0,0.0251,0.177,0.0306,0.308,0.42,96.15700000000001,251160.0,4.0
149,149,Hey There Lonely Girl,Eddie Holman,True Drivetime (3 CD Set ),2006-01-01,1970,False,4hLuzWVCPicO3nNHfFvB32,2oDShWVqhNVQG0cbtinHnt,5D8deqILdj7VxTNKRcntge,0.414,0.337,9.0,-11.514000000000001,1.0,0.028999999999999998,0.534,0.0,0.33899999999999997,0.34299999999999997,94.365,213027.0,3.0
150,150,The Rapper - Re-Recorded,The Jaggerz,70s Radio Hits (Re-Recorded Versions),2008-01-01,1970,False,05aFikcWbrmnDKsCHaH0Ce,4VCGDZ3LwyiGOMNdmq78LN,3bJu7Ybs96JAFt3gEmgas2,0.774,0.6459999999999999,9.0,-8.308,1.0,0.0461,0.33899999999999997,0.743,0.105,0.89,118.656,163307.0,4.0
151,151,He Ain't Heavy He's My Brother,The Hollies,20 Golden Greats,1978-07-01,1970,False,6waa8mKu91GjzD4NlONlNJ,5ourevL93kFzjWH6lIyT42,6f5sSC3ORfpUMYtE4J06VW,0.319,0.275,7.0,-13.195,1.0,0.0303,0.444,0.000365,0.183,0.253,75.75399999999999,258800.0,4.0
152,152,"Tighter, Tighter",Alive and Kicking,The Roulette Story,2009-01-30,1970,False,4Xfrrm7WP8E4cnbailblfS,6KRBqK0UvfDCATk8ORdC73,68gGCRgsGRP7bYvsbWb4RW,0.51,0.83,1.0,-10.979000000000001,0.0,0.0614,0.0245,7.49e-05,0.0409,0.847,81.063,165373.0,4.0
153,153,Come And Get It,Badfinger,No Matter What You Are,2007-01-01,1970,False,4pJCawaKSZ40EnxN0YEYw3,4cRdpAyhGpFJ3O7dkS5AQk,1tURLJqgjF5FyvZyRq1wAR,0.622,0.40399999999999997,4.0,-14.425,1.0,0.0306,0.22,0.0,0.0348,0.637,98.304,138187.0,4.0
154,154,Cecilia,Simon & Garfunkel,The Collection,2002-10-14,1970,False,70cRZdQywnSFp9pnc2WTCE,4neXRfYbkqqdrw3E9Z4wol,1XS08WCbVDzodcKZ4KSqyr,0.753,0.8740000000000001,0.0,-8.626,1.0,0.0355,0.434,1.7e-05,0.138,0.9390000000000001,102.728,174640.0,4.0
